,Unnamed: 0,Name,City,CuisineStyle,Ranking,Rating,PriceRange,NumberofReviews,Reviews,URL_TA,ID_TA,lat,lng
2558,2558,ExpoCafe Zamen,Amsterdam,,2565,4.5,,3,"[['week in Amsterdam Noord'], ['01/04/2017']]",/Restaurant_Review-g188590-d11830614-Reviews-ExpoCafe_Zamen-Amsterdam_North_Holland_Province.html,d11830614,52.38613,4.93171
2559,2559,Frozz frozen yoghurt,Amsterdam,['Delicatessen'],2566,4.5,,2,"[[], []]",/Restaurant_Review-g188590-d10482122-Reviews-Frozz_frozen_yoghurt-Amsterdam_North_Holland_Province.html,d10482122,52.37121,4.90874
2560,2560,Pasticceria,Amsterdam,,2567,4,,10,"[['Divine coffee, ice creams and small bites...', 'Unbelievable cakes!'], ['06/12/2017', '07/10/2016']]",/Restaurant_Review-g188590-d8407792-Reviews-Pasticceria-Amsterdam_North_Holland_Province.html,d8407792,52.35321,4.90256
2561,2561,SAPORA concept,Amsterdam,"['Dutch', 'European']",2568,4.5,$$$$,3,"[['Amazing experience', 'Dutch cuisine in the red light district.'], ['11/13/2016', '10/27/2016']]",/Restaurant_Review-g188590-d11688358-Reviews-SAPORA_concept-Amsterdam_North_Holland_Province.html,d11688358,52.37347,4.8981
2562,2562,Brasserie De Houten Vier,Amsterdam,,2569,3.5,,11,"[['Just like a living room'], ['05/25/2017']]",/Restaurant_Review-g188590-d10460683-Reviews-Brasserie_De_Houten_Vier-Amsterdam_North_Holland_Province.html,d10460683,52.28716,4.95999
2563,2563,CIRO 1939,Amsterdam,,2570,4,,2,"[['Good quality products and light'], ['10/02/2017']]",/Restaurant_Review-g188590-d12634403-Reviews-CIRO_1939-Amsterdam_North_Holland_Province.html,d12634403,52.34367,4.89589
2564,2564,Mekong Cafe,Amsterdam,"['Asian', 'Thai', 'Vietnamese']",2571,4,$$ - $$$,2,"[['Fresh Vietnamese food', 'NEW and good food'], ['01/07/2018', '01/04/2018']]",/Restaurant_Review-g188590-d13196459-Reviews-Mekong_Cafe-Amsterdam_North_Holland_Province.html,d13196459,52.36317,4.89212
2565,2565,Restaurant Sweet Asia,Amsterdam,,2572,4,,4,"[['Chinese-Suriname Restaurant'], ['06/11/2017']]",/Restaurant_Review-g188590-d10795530-Reviews-Restaurant_Sweet_Asia-Amsterdam_North_Holland_Province.html,d10795530,52.36299,4.9291
2566,2566,Eskina Brasil,Amsterdam,"['Brazilian', 'South American']",2573,4,,2,"[['Flavours of Brazil'], ['10/17/2017']]",/Restaurant_Review-g188590-d12709251-Reviews-Eskina_Brasil-Amsterdam_North_Holland_Province.html,d12709251,52.35749,4.84064
2567,2567,Dubble Cafe Restaurant,Amsterdam,,2574,4,,3,"[['Lively atmosphere, Yummy Food'], ['05/05/2017']]",/Restaurant_Review-g188590-d12432268-Reviews-Dubble_Cafe_Restaurant-Amsterdam_North_Holland_Province.html,d12432268,52.36563,4.90209
2568,2568,African Kitchen,Amsterdam,,2575,4,,2,"[['Excellent', 'Great 9ja joint, chilled and good food, re...'], ['12/03/2017', '07/16/2017']]",/Restaurant_Review-g188590-d12665328-Reviews-African_Kitchen-Amsterdam_North_Holland_Province.html,d12665328,52.29726,4.9873
2569,2569,Bretzel,Amsterdam,,2576,4,,3,"[['Great Pastries', 'Eclectic Cafe with great food'], ['01/04/2018', '11/08/2016']]",/Restaurant_Review-g188590-d10452619-Reviews-Bretzel-Amsterdam_North_Holland_Province.html,d10452619,52.35183,4.8942
2570,2570,Shanghai Bistro,Amsterdam,,2577,4,,2,"[[], []]",/Restaurant_Review-g188590-d13326677-Reviews-Shanghai_Bistro-Amsterdam_North_Holland_Province.html,d13326677,52.37374,4.89071
2571,2571,Brasserie Zuiderbad,Amsterdam,,2578,4,,2,"[['Great Little Place close to the action wit...'], ['11/06/2017']]",/Restaurant_Review-g188590-d13120828-Reviews-Brasserie_Zuiderbad-Amsterdam_North_Holland_Province.html,d13120828,52.35877,4.88607
2572,2572,Bakkerij Neeltje,Amsterdam,,2579,4,,11,"[['Casual Dining + Bakery', 'Local backery'], ['11/10/2016', '08/29/2016']]",/Restaurant_Review-g188590-d7599010-Reviews-Bakkerij_Neeltje-Amsterdam_North_Holland_Province.html,d7599010,52.37697,4.93765
2573,2573,Podium Mozaiek,Amsterdam,"['Turkish', 'European', 'Mediterranean', 'Vegetarian Friendly']",2580,3.5,$$ - $$$,46,"[['Delicious turkish breakfast in relaxed atm...', 'Cosy place and good food'], ['04/21/2017', '01/21/2017']]",/Restaurant_Review-g188590-d3802513-Reviews-Podium_Mozaiek-Amsterdam_North_Holland_Province.html,d3802513,52.37983,4.85395
2574,2574,Murugan,Amsterdam,"['Indian', 'Asian', 'Pakistani', 'Vegetarian Friendly']",2581,4,$$ - $$$,24,"[['Great food, hidden spot', 'Lovely diner'], ['12/06/2017', '10/03/2016']]",/Restaurant_Review-g188590-d753124-Reviews-Murugan-Amsterdam_North_Holland_Province.html,d753124,52.37263,4.87759
2575,2575,Mediamatic ETEN,Amsterdam,,2582,4.5,,4,"[['Plant based delight on the water side'], ['08/03/2017']]",/Restaurant_Review-g188590-d12251307-Reviews-Mediamatic_ETEN-Amsterdam_North_Holland_Province.html,d12251307,52.37669,4.91312
2576,2576,Spui Eigentijds,Amsterdam,"['Bar', 'Pub']",2583,4,$$ - $$$,17,"[['Fun.', 'On of the best rum bars in Europe?'], ['04/18/2017', '10/24/2016']]",/Restaurant_Review-g188590-d4036247-Reviews-Spui_Eigentijds-Amsterdam_North_Holland_Province.html,d4036247,52.36912,4.88876
2577,2577,Henk,Amsterdam,,2584,4.5,,7,"[['Its Delicious hamburgers deserve at least...', 'Food is very tasty'], ['08/13/2015', '03/07/2015']]",/Restaurant_Review-g188590-d7318448-Reviews-Henk-Amsterdam_North_Holland_Province.html,d7318448,42.93896,-74.18893
2578,2578,Cafe Helmers,Amsterdam,"['Dutch', 'European']",2585,4,$,9,"[['Restyled: from Dutch brown café to trendy...', 'Cafe Helmers'], ['05/20/2017', '11/28/2016']]",/Restaurant_Review-g188590-d8730156-Reviews-Cafe_Helmers-Amsterdam_North_Holland_Province.html,d8730156,52.36349,4.87518
2579,2579,Alles Voor de Lunch,Amsterdam,,2586,4.5,,7,"[['Excellent sandwiches'], ['10/20/2014']]",/Restaurant_Review-g188590-d7161999-Reviews-Alles_Voor_de_Lunch-Amsterdam_North_Holland_Province.html,d7161999,52.34298,4.90773
2580,2580,Stadscafe Oosterdok,Amsterdam,"['American', 'Cafe', 'Fast Food', 'Pub', 'Gastropub']",2587,4,,3,"[['Good election near the Central Station', 'THE place to have breakfast'], ['01/05/2018', '11/20/2017']]",/Restaurant_Review-g188590-d13114981-Reviews-Stadscafe_Oosterdok-Amsterdam_North_Holland_Province.html,d13114981,52.37252,4.90956
2581,2581,TOKO IKAN MAS,Amsterdam,"['Asian', 'Indonesian']",2588,4,$$ - $$$,13,"[['Fast food Indonesian style', 'One of the worst indonesian tokos in amste...'], ['08/16/2016', '07/29/2016']]",/Restaurant_Review-g188590-d2311197-Reviews-TOKO_IKAN_MAS-Amsterdam_North_Holland_Province.html,d2311197,52.34336,4.90506
2582,2582,Het Amsterdamse Proeflokaal,Amsterdam,"['Seafood', 'International']",2589,3.5,$$ - $$$,28,"[['Beautiful restaurant setting, nice terrace...', 'Nice restaurant with very nice terrace'], ['01/02/2018', '12/04/2017']]",/Restaurant_Review-g188590-d12685679-Reviews-Het_Amsterdamse_Proeflokaal-Amsterdam_North_Holland_Province.html,d12685679,52.34374,4.85847
2583,2583,Meram,Amsterdam,"['Turkish', 'Middle Eastern', 'Halal']",2590,3.5,$$ - $$$,66,"[['Iftar set menu', 'Tasty food, live Turkish music,'], ['06/26/2017', '03/15/2017']]",/Restaurant_Review-g188590-d753182-Reviews-Meram-Amsterdam_North_Holland_Province.html,d753182,52.35625,4.92764
2584,2584,Rice is Nice,Amsterdam,,2591,5,,10,"[['Scrumdiddlyumtious', 'A Delicous Dinner'], ['10/24/2012', '08/28/2012']]",/Restaurant_Review-g188590-d2238208-Reviews-Rice_is_Nice-Amsterdam_North_Holland_Province.html,d2238208,52.3607,4.86749
2585,2585,Cafe DS,Amsterdam,['European'],2592,4,$$ - $$$,6,"[['Cool unusual place', 'Need more accuracy'], ['04/16/2017', '06/30/2017']]",/Restaurant_Review-g188590-d10744087-Reviews-Cafe_DS-Amsterdam_North_Holland_Province.html,d10744087,52.36998,4.84378
2586,2586,Malicafe Organic Vegan Food,Amsterdam,"['Japanese', 'Vegetarian Friendly', 'Vegan Options']",2593,4.5,,2,"[['Macrobiotic vegan Lunch hotspot'], ['08/24/2014']]",/Restaurant_Review-g188590-d7226200-Reviews-Malicafe_Organic_Vegan_Food-Amsterdam_North_Holland_Province.html,d7226200,52.35624,4.99358
2587,2587,Food Court,Amsterdam,,2594,4,,6,"[['Variety of eateries, lots of Surinamese', 'Enough Choice'], ['12/17/2016', '10/17/2015']]",/Restaurant_Review-g188590-d7787527-Reviews-Food_Court-Amsterdam_North_Holland_Province.html,d7787527,52.31493,4.95447
2588,2588,Tjin's Exotische Broodjes,Amsterdam,"['Latin', 'Spanish']",2595,4,$,6,"[['Great Surinam sandwiches', 'Quick and yummie fix'], ['09/13/2017', '11/25/2016']]",/Restaurant_Review-g188590-d9803028-Reviews-Tjin_s_Exotische_Broodjes-Amsterdam_North_Holland_Province.html,d9803028,52.35694,4.89967
2589,2589,La Margarita Caribisch Cafe & Restaurant,Amsterdam,['Mexican'],2596,3.5,$$ - $$$,20,"[['Ambiance latina & caraibes !', 'A let down.'], ['09/02/2016', '10/07/2015']]",/Restaurant_Review-g188590-d3830766-Reviews-La_Margarita_Caribisch_Cafe_Restaurant-Amsterdam_North_Holland_Province.html,d3830766,38.89037,-77.03196
2590,2590,Pie-Nong Thai,Amsterdam,['Thai'],2597,4,,6,"[['Thai takeaway', 'Delicious food CAN come from a tiny restau...'], ['05/31/2016', '07/05/2015']]",/Restaurant_Review-g188590-d4283714-Reviews-Pie_Nong_Thai-Amsterdam_North_Holland_Province.html,d4283714,52.38125,4.87908
2591,2591,Maxi Steaks,Amsterdam,['Steakhouse'],2598,4.5,,4,"[['YUMMY!!!', 'Great food, fantastic service'], ['03/15/2015', '10/21/2014']]",/Restaurant_Review-g188590-d7132797-Reviews-Maxi_Steaks-Amsterdam_North_Holland_Province.html,d7132797,52.35385,4.85576
2592,2592,Merza,Amsterdam,['Turkish'],2599,4,,2,"[['Great Turkish Food in Ijburg'], ['01/06/2018']]",/Restaurant_Review-g188590-d12834077-Reviews-Merza-Amsterdam_North_Holland_Province.html,d12834077,52.35167,5.00217
2593,2593,Cathrien,Amsterdam,"['Dutch', 'European']",2600,4.5,,3,"[['Fantastic!!'], ['06/09/2013']]",/Restaurant_Review-g188590-d3258185-Reviews-Cathrien-Amsterdam_North_Holland_Province.html,d3258185,52.36993,4.90788
2594,2594,Lot's Lunchroom,Amsterdam,,2601,4.5,,10,"[['Friendly neighborhood cafe', 'Great lunch spot. Especially with a little...'], ['12/19/2016', '04/28/2016']]",/Restaurant_Review-g188590-d6019924-Reviews-Lot_s_Lunchroom-Amsterdam_North_Holland_Province.html,d6019924,52.34453,4.89492
2595,2595,Fris,Amsterdam,,2602,4.5,,6,"[['Was good, but no longer exists', 'Quick and delicious food'], ['06/28/2016', '05/10/2016']]",/Restaurant_Review-g188590-d8024450-Reviews-Fris-Amsterdam_North_Holland_Province.html,d8024450,52.30852,4.94527
2596,2596,Hollandaluz,Amsterdam,['Spanish'],2603,4,,4,"[['Hidden Gem', 'Fantastic afternoon surprise'], ['09/25/2015', '05/30/2015']]",/Restaurant_Review-g188590-d8144562-Reviews-Hollandaluz-Amsterdam_North_Holland_Province.html,d8144562,52.38014,4.89247
2597,2597,Fento,Amsterdam,"['Mexican', 'Asian', 'Vegan Options']",2604,4,$$ - $$$,12,"[['Very good in great setting', 'Most dried burrito. Very bad'], ['10/11/2017', '07/17/2017']]",/Restaurant_Review-g188590-d11659204-Reviews-Fento-Amsterdam_North_Holland_Province.html,d11659204,52.36962,4.87355
2598,2598,El Hermano de Kique,Amsterdam,"['Dutch', 'Mediterranean', 'European', 'Spanish']",2605,4,$$ - $$$,4,"[[], []]",/Restaurant_Review-g188590-d12497455-Reviews-El_Hermano_de_Kique-Amsterdam_North_Holland_Province.html,d12497455,52.38926,4.87948
2599,2599,Street Kitchen,Amsterdam,"['Turkish', 'International', 'Middle Eastern', 'Vegetarian Friendly', 'Halal']",2606,4,$$ - $$$,26,"[['RAW CHICKEN', 'Perfect'], ['10/28/2016', '08/19/2016']]",/Restaurant_Review-g188590-d7696934-Reviews-Street_Kitchen-Amsterdam_North_Holland_Province.html,d7696934,52.36509,4.87359
2600,2600,De Broodzaak,Amsterdam,,2607,3.5,,15,"[['Good food, service not so friendly', 'Excellent eatery for clean, quick food.'], ['04/24/2017', '06/27/2017']]",/Restaurant_Review-g188590-d9598752-Reviews-De_Broodzaak-Amsterdam_North_Holland_Province.html,d9598752,52.38899,4.83726
2601,2601,Bakker Bertram,Amsterdam,"['Dutch', 'European', 'Pub']",2608,5,$,6,"[['Amazing', 'Yummy!'], ['12/22/2017', '10/19/2017']]",/Restaurant_Review-g188590-d12493116-Reviews-Bakker_Bertram-Amsterdam_North_Holland_Province.html,d12493116,52.35499,4.87136
2602,2602,Vishuisje Prinsengracht,Amsterdam,,2609,4.5,,4,"[['I had fish and chips though the herring wa...', 'Great Haring in an Out-of-the-way Quiet Lo...'], ['07/18/2017', '12/28/2016']]",/Restaurant_Review-g188590-d7993931-Reviews-Vishuisje_Prinsengracht-Amsterdam_North_Holland_Province.html,d7993931,52.36499,4.89805
2603,2603,Place de la Fenetre,Amsterdam,['European'],2610,4,,5,"[['Fresh and Delicious !', 'Called to make a reservation for business...'], ['12/07/2014', '11/18/2013']]",/Restaurant_Review-g188590-d4056316-Reviews-Place_de_la_Fenetre-Amsterdam_North_Holland_Province.html,d4056316,52.36593,4.88058
2604,2604,Cafe Keyser,Amsterdam,"['International', 'Pub']",2611,4,$$ - $$$,6,"[['Good Food, Large Outside Patio,', 'Great terrace and service'], ['08/09/2017', '07/31/2017']]",/Restaurant_Review-g188590-d12558554-Reviews-Cafe_Keyser-Amsterdam_North_Holland_Province.html,d12558554,52.38421,4.88398
2605,2605,Deli France,Amsterdam,"['Cafe', 'European', 'Vegetarian Friendly', 'Gluten Free Options']",2612,3.5,$,97,"[['Nice but way too expensive', 'Good food but pricey and staff are rude'], ['07/17/2017', '04/25/2017']]",/Restaurant_Review-g188590-d2161084-Reviews-Deli_France-Amsterdam_North_Holland_Province.html,d2161084,52.31479,4.95438
2606,2606,B Juice,Amsterdam,,2613,4.5,,5,"[['Good Choice', 'Great for Quick Hydration'], ['08/04/2017', '10/08/2017']]",/Restaurant_Review-g188590-d7994573-Reviews-B_Juice-Amsterdam_North_Holland_Province.html,d7994573,52.36238,4.92872
2607,2607,FC Hyena,Amsterdam,,2614,3.5,,7,"[['Alternative movie theater with restaurant...', 'Good food and a lovely cinema'], ['04/26/2017', '09/06/2017']]",/Restaurant_Review-g188590-d12374808-Reviews-FC_Hyena-Amsterdam_North_Holland_Province.html,d12374808,52.38332,4.92904
2608,2608,Pino Divino,Amsterdam,['Italian'],2615,4,,45,"[['Good Italian flavor', 'Fantastic Homestyle Italian restaurant'], ['11/28/2015', '08/06/2015']]",/Restaurant_Review-g188590-d3297247-Reviews-Pino_Divino-Amsterdam_North_Holland_Province.html,d3297247,52.36349,4.8849
2609,2609,Chamas,Amsterdam,"['Brazilian', 'South American']",2616,4.5,$$ - $$$,3,"[['Brazilian homecooking', 'What a nice experience'], ['05/26/2014', '10/17/2013']]",/Restaurant_Review-g188590-d3619235-Reviews-Chamas-Amsterdam_North_Holland_Province.html,d3619235,52.36994,4.90788
2610,2610,La Mancha,Amsterdam,"['Brazilian', 'South American']",2617,4,$$ - $$$,4,"[['Great steak and fries', 'tulip time'], ['09/01/2017', '11/13/2016']]",/Restaurant_Review-g188590-d11827521-Reviews-La_Mancha-Amsterdam_North_Holland_Province.html,d11827521,52.36654,4.89163
2611,2611,Warme Bakker,Amsterdam,,2618,4.5,,4,"[['Tasty food!'], ['02/24/2017']]",/Restaurant_Review-g188590-d6689100-Reviews-Warme_Bakker-Amsterdam_North_Holland_Province.html,d6689100,52.35404,4.9019
2612,2612,Pizzeria Azzurro,Amsterdam,"['Italian', 'Pizza', 'European', 'Vegetarian Friendly']",2619,3.5,$$ - $$$,131,"[['Good pizza', 'Another Italian Restaurant'], ['01/07/2018', '10/21/2017']]",/Restaurant_Review-g188590-d1500527-Reviews-Pizzeria_Azzurro-Amsterdam_North_Holland_Province.html,d1500527,52.37529,4.9011
2613,2613,Royal Med,Amsterdam,,2620,3,,2,"[[], []]",/Restaurant_Review-g188590-d7938114-Reviews-Royal_Med-Amsterdam_North_Holland_Province.html,d7938114,52.38954,4.91014
2614,2614,Cafe Saarein,Amsterdam,,2621,4,,2,"[['Lovely beer and bitterballen', 'Cafe Saarein'], ['09/11/2017', '12/28/2016']]",/Restaurant_Review-g188590-d11045213-Reviews-Cafe_Saarein-Amsterdam_North_Holland_Province.html,d11045213,52.3703,4.88015
2615,2615,Just-Because,Amsterdam,['European'],2622,4.5,,4,"[['Nice café but dirty cups', 'A Hidden Gem! Wonderful place for conversa...'], ['03/19/2017', '05/17/2016']]",/Restaurant_Review-g188590-d10318694-Reviews-Just_Because-Amsterdam_North_Holland_Province.html,d10318694,52.34495,4.90543
2616,2616,Nanbu,Amsterdam,"['Chinese', 'Japanese', 'Asian']",2623,4,$$ - $$$,4,"[['Nice food and atmosphere but a bit expensi...'], ['12/23/2017']]",/Restaurant_Review-g188590-d13084968-Reviews-Nanbu-Amsterdam_North_Holland_Province.html,d13084968,52.34366,4.89151
2617,2617,Chinese Seafood Restaurant,Amsterdam,"['Chinese', 'Seafood']",2624,4.5,,2,"[['Roast Duck In Amsredam'], ['04/08/2016']]",/Restaurant_Review-g188590-d5113108-Reviews-Chinese_Seafood_Restaurant-Amsterdam_North_Holland_Province.html,d5113108,52.37564,4.89856
2618,2618,The Original California Burrito Company,Amsterdam,"['Mexican', 'Fast Food', 'Vegetarian Friendly', 'Vegan Options']",2625,3.5,$,76,"[['Really nice food', 'Great lunch venue'], ['12/13/2017', '08/13/2017']]",/Restaurant_Review-g188590-d6948094-Reviews-The_Original_California_Burrito_Company-Amsterdam_North_Holland_Province.html,d6948094,52.37467,4.88872
2619,2619,Brasserie 3-5-3,Amsterdam,"['French', 'Dutch', 'European']",2626,3.5,$$ - $$$,22,"[['An average place to sit', 'Disappointed and Frustrated'], ['04/25/2017', '10/21/2016']]",/Restaurant_Review-g188590-d4022718-Reviews-Brasserie_3_5_3-Amsterdam_North_Holland_Province.html,d4022718,52.37067,4.89027
2620,2620,Grand Cafe Frankendael,Amsterdam,"['French', 'International', 'Vegetarian Friendly']",2627,3.5,$$ - $$$,10,"[['5* for the second visit'], ['05/14/2017']]",/Restaurant_Review-g188590-d10326018-Reviews-Grand_Cafe_Frankendael-Amsterdam_North_Holland_Province.html,d10326018,52.34916,4.93778
2621,2621,Perla Di Roma,Amsterdam,"['Italian', 'Pizza', 'Mediterranean']",2628,3.5,$$ - $$$,24,"[['Very Average', 'Poor..'], ['01/17/2017', '09/23/2016']]",/Restaurant_Review-g188590-d8602274-Reviews-Perla_Di_Roma-Amsterdam_North_Holland_Province.html,d8602274,52.35839,4.82744
2622,2622,Italian,Amsterdam,['Italian'],2629,4.5,$$ - $$$,4,"[['Good Value'], ['06/23/2012']]",/Restaurant_Review-g188590-d1008350-Reviews-Italian-Amsterdam_North_Holland_Province.html,d1008350,41.82321,12.44953
2623,2623,Smits Koffiehuis,Amsterdam,"['Dutch', 'Bar', 'Cafe', 'European', 'Pub']",2630,3.5,,55,"[['Great meeting place.', 'Dutch hospitality'], ['10/27/2017', '04/03/2016']]",/Restaurant_Review-g188590-d2700026-Reviews-Smits_Koffiehuis-Amsterdam_North_Holland_Province.html,d2700026,52.3779,4.90038
2624,2624,Vlaamsch broodhuys,Amsterdam,,2631,3.5,,9,"[['Suitable for breakfasts when on a city tri...', 'Slow service as always, worth the wait whe...'], ['05/07/2017', '02/22/2017']]",/Restaurant_Review-g188590-d10643460-Reviews-Vlaamsch_broodhuys-Amsterdam_North_Holland_Province.html,d10643460,52.34449,4.85826
2625,2625,OCHO Latin Grill,Amsterdam,,2632,4.5,,3,"[['We simply loved it!'], ['10/26/2012']]",/Restaurant_Review-g188590-d3589387-Reviews-OCHO_Latin_Grill-Amsterdam_North_Holland_Province.html,d3589387,52.36678,4.88945
2626,2626,Asian Flavours,Amsterdam,"['Asian', 'Chinese', 'Japanese', 'International', 'Fusion']",2633,3.5,$$ - $$$,14,"[['Rally good food and friendly staff', 'Saturday dinner for two'], ['03/11/2017', '11/07/2016']]",/Restaurant_Review-g188590-d7368430-Reviews-Asian_Flavours-Amsterdam_North_Holland_Province.html,d7368430,52.34542,4.85948
2627,2627,Snackbar Ernos,Amsterdam,"['Fast Food', 'Turkish', 'Diner']",2634,4,$,6,"[['Yes love this snackbar my favorite', 'Favourite snackbar'], ['02/03/2017', '07/06/2016']]",/Restaurant_Review-g188590-d6552854-Reviews-Snackbar_Ernos-Amsterdam_North_Holland_Province.html,d6552854,52.36097,4.92852
2628,2628,Amstel Boathouse,Amsterdam,"['French', 'Seafood', 'International']",2635,3.5,$$ - $$$,23,"[['Great and out of the way (not packed)', 'Perfect summer evening dining spot'], ['08/08/2017', '07/17/2017']]",/Restaurant_Review-g188590-d10948256-Reviews-Amstel_Boathouse-Amsterdam_North_Holland_Province.html,d10948256,52.35823,4.89603
2629,2629,Caf Restaurant Sharm,Amsterdam,"['Dutch', 'European']",2636,4.5,,2,"[['Good food, great service, nice ambiance'], ['09/11/2014']]",/Restaurant_Review-g188590-d753303-Reviews-Caf_Restaurant_Sharm-Amsterdam_North_Holland_Province.html,d753303,52.39073,4.91176
2630,2630,Cafe Waldeck,Amsterdam,,2637,4,,9,"[['Something small', 'Declining and further declining'], ['03/07/2017', '04/22/2017']]",/Restaurant_Review-g188590-d10535693-Reviews-Cafe_Waldeck-Amsterdam_North_Holland_Province.html,d10535693,52.39292,4.86883
2631,2631,Taco Mundo Amsterdam Oud Zuid,Amsterdam,"['Mexican', 'Fast Food', 'Vegetarian Friendly']",2638,3,$,18,"[['Good for a quick fix if you are really hun...', 'Great quick lunch'], ['09/06/2017', '09/22/2017']]",/Restaurant_Review-g188590-d6536958-Reviews-Taco_Mundo_Amsterdam_Oud_Zuid-Amsterdam_North_Holland_Province.html,d6536958,52.35562,4.90361
